startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
0.9,1.47,0.03,9.4498,9.495839,831,1,0.9,2,0.75,25,1.25,1.05,8.8,1.18,190.38,7.62,0.1,6.35,8.29,0.47,0
0.9,8.37,0.03,101.908316,102.04758,335,1,0.9,5,3.22,178,1.78,1.17,14.22,6.7,1337.97,7.52,0.06,8.64,13.5,16.11,0
0.99,7.11,0.03,4.985487,5.080678,283,2,1.47,5,2.82,120,2.18,1.26,15.35,7.12,987.32,8.23,0.06,6.32,14.41,2.1,0
0.99,8.76,0.03,5.463081,5.595136,371,2,1.02,5,2.69,254,2.31,1.2,14.84,7.71,1812.25,7.13,0.07,7.99,14.3,5.14,0
1.05,1.47,0.03,95.462031,95.463178,968,2,1.05,1,0,15,1,1.41,6.01,0.36,84.8,5.65,0.17,-1,-1,-1,0
1.08,6.63,0.03,134.715965,134.804931,202,1,1.11,4,2.19,65,1.81,1.29,9.89,2.62,472.32,7.27,0.11,1.83,9.5,5.25,0
1.08,6.9,0.03,66.488074,66.628813,589,1,1.08,5,2.49,113,2.51,1.35,12.4,4.81,858.16,7.59,0.09,5.43,12.01,4.37,0
10.35,12.12,0.03,37.00523,37.08928,146,3,10.71,2,0.98,61,1.02,10.77,5.63,0.55,310.02,5.08,1.84,-1,-1,-1,0
10.35,12.27,0.03,92.225372,92.308931,102,1,10.53,2,0.88,73,1.12,10.56,5.84,0.67,377.11,5.17,1.77,-1,-1,-1,0
10.35,13.47,0.03,5.660672,5.670339,584,1,10.35,1,0,105,1,12.15,6.87,1,616.77,5.87,1.51,4.15,6.43,4.88,0
10.38,12.45,0.03,31.416975,31.422054,384,2,10.38,1,0,70,1,10.74,6.55,0.47,425.41,6.08,1.58,-1,-1,-1,0
10.74,12.66,0.03,51.225068,51.22818,522,2,10.74,1,0,65,1,10.92,6.86,0.59,407.83,6.27,1.57,17.61,6.35,2.72,0
10.98,12.39,0.03,99.914383,99.996631,549,1,11.1,2,0.54,70,1.46,11.25,5.66,0.45,364.59,5.21,1.94,-1,-1,-1,0
11.13,13.02,0.03,131.664282,131.666575,1128,2,11.13,1,0,64,1,12.96,6.2,0.62,357.09,5.58,1.8,-1,-1,-1,0
11.22,12.87,0.03,18.796872,18.801132,57,1,11.22,1,0,56,1,11.7,5.66,0.52,287.99,5.14,1.98,-1,-1,-1,0
11.43,11.76,0.03,99.915694,99.916349,1421,2,11.43,1,0,12,1,11.73,5.33,0.19,61.65,5.14,2.14,-1,-1,-1,0
11.52,13.05,0.03,27.615887,27.622441,582,1,12.63,2,0.94,55,1.06,13.05,6.46,0.43,331.49,6.03,1.78,-1,-1,-1,0
12.06,14.13,0.03,48.52138,48.650322,571,2,13.14,3,1.7,91,1.3,12.39,6.77,1.32,496.39,5.45,1.78,1.38,6.72,7.05,0
12.15,15.69,0.03,87.387668,87.47778,80,3,15.63,2,0.99,120,1.01,13.62,7.66,1.43,747.05,6.23,1.59,4.31,7.18,19.52,0
12.9,14.55,0.03,83.815629,83.90443,936,1,14.43,2,0.96,58,1.04,13.47,5.7,0.49,302.26,5.21,2.26,-1,-1,-1,0
129.55,130.1,0.05,136.810004,136.814264,1238,2,129.55,1,0,12,1,129.7,5.58,0.39,62.33,5.19,23.22,-1,-1,-1,0
13.32,14.25,0.03,26.419855,26.424115,1133,2,13.32,1,0,32,1,13.62,6.05,0.29,184.4,5.76,2.2,-1,-1,-1,0
13.5,13.74,0.03,45.33076,45.331743,1392,1,13.5,1,0,9,1,13.59,5.37,0.23,46.27,5.14,2.51,-1,-1,-1,0
13.5,15.27,0.03,16.482468,16.482796,294,1,13.5,1,0,60,1,13.92,5.68,0.64,302.13,5.04,2.38,-1,-1,-1,0
13.74,15.39,0.03,104.795832,104.801894,439,1,13.74,1,0,56,1,15.36,5.84,0.36,307.14,5.48,2.35,-1,-1,-1,0
14.19,18.15,0.03,120.65833,120.831672,11,2,14.61,2,0.8,160,1.2,16.23,6.17,0.86,849.02,5.31,2.3,-1,-1,-1,0
14.58,17.43,0.03,89.18827,89.198592,346,3,14.58,1,0,96,1,16.62,5.89,0.34,533.13,5.55,2.48,-1,-1,-1,0
17.1,20.67,0.03,133.482906,133.493228,267,3,17.1,1,0,120,1,17.7,6.45,1.01,652.62,5.44,2.65,2.51,6.3,10.52,0
27.33,27.75,0.03,86.574203,86.576824,1177,2,27.33,1,0,15,1,27.75,5.51,0.29,78.24,5.22,4.96,-1,-1,-1,0
45.72,45.96,0.03,59.222753,59.223245,1395,1,45.72,1,0,9,1,45.75,5.37,0.17,46.77,5.2,8.51,-1,-1,-1,0
49.86,50.19,0.03,139.84809,139.850383,1218,1,49.86,1,0,12,1,49.95,5.72,0.32,64.8,5.4,8.72,-1,-1,-1,0
6,6.87,0.03,98.370028,98.372157,413,1,6,1,0,30,1,6.78,6.19,0.35,175.22,5.84,0.97,-1,-1,-1,0
6,7.17,0.03,104.23124,104.234844,187,1,6,1,0,40,1,6.36,5.57,0.38,207.52,5.19,1.08,-1,-1,-1,0
6.12,7.44,0.03,15.877734,15.972925,505,2,7.05,3,1.22,80,1.78,6.3,7.79,1.46,506.59,6.33,0.79,4.91,7.47,1.87,0
6.15,7.77,0.03,4.814111,4.903076,575,1,6.15,2,0.22,98,1.78,6.75,6.99,1.02,584.99,5.97,0.88,3.48,6.88,3.23,0
6.18,6.78,0.03,102.808289,102.898729,657,2,6.18,2,0.05,41,1.95,6.36,6.99,1.11,240.93,5.88,0.88,-1,-1,-1,0
6.18,6.78,0.03,2.017362,2.142863,590,2,6.18,2,0.67,28,1.33,6.33,5.91,0.5,151.37,5.41,1.05,-1,-1,-1,0
6.18,9.09,0.03,108.779766,108.822364,303,1,6.42,2,0.74,123,1.26,6.42,7.17,1.56,690.46,5.61,0.86,6.57,6.07,27.71,0
6.21,10.17,0.03,75.692278,75.830395,642,1,6.36,4,1.96,271,2.04,7.32,6.65,1.25,1462.07,5.4,0.93,4.05,6.12,19.38,0
6.3,11.07,0.03,90.240123,90.362184,330,1,6.3,2,0.96,166,1.04,7.05,7.3,1.64,940.14,5.66,0.86,-1,-1,-1,0
6.3,9.87,0.03,122.119946,122.414367,23,1,6.3,3,1.05,234,1.95,6.42,8.56,2.25,1476.05,6.31,0.74,7.33,8.34,9.67,0
6.39,7.17,0.03,91.356365,91.396014,289,3,6.42,2,0.78,33,1.22,6.63,5.95,0.49,180.32,5.46,1.07,-1,-1,-1,0
6.6,7.47,0.03,75.432428,75.437507,801,2,6.6,1,0,30,1,6.72,5.83,0.52,159.42,5.31,1.13,-1,-1,-1,0
6.6,7.83,0.03,87.57035,87.657677,753,1,6.6,2,0.6,59,1.4,6.99,7.77,1.48,371.13,6.29,0.85,8.21,6.78,14.57,0
6.6,8.07,0.03,103.838515,103.930921,402,2,7.14,2,0.82,59,1.18,7.2,6.96,0.74,367.14,6.22,0.95,5.95,6.57,0.89,0
6.6,8.25,0.03,1.284833,1.334804,56,1,8.01,2,0.91,61,1.09,7.2,6.06,0.56,335.45,5.5,1.09,-1,-1,-1,0
6.66,10.95,0.03,45.35894,45.559644,51,1,9.42,2,0.97,149,1.03,8.85,6.42,1.24,772.35,5.18,1.04,0.64,6.32,37.15,0
6.66,8.52,0.03,27.283456,27.298365,50,1,6.66,1,0,63,1,7.23,5.72,0.32,340.48,5.4,1.16,-1,-1,-1,0
6.66,8.52,0.03,66.4866,66.579661,589,2,6.66,2,0.79,76,1.21,7.5,6.75,0.88,445.89,5.87,0.99,3.45,6.43,2.83,0
6.84,10.32,0.03,110.538916,110.54678,77,1,6.84,1,0,117,1,8.28,7.26,1.27,700.94,5.99,0.94,3.23,7.08,23.04,0
6.84,8.76,0.03,11.947868,12.034212,554,1,6.84,1,0,65,1,7.53,6.04,0.87,335.75,5.17,1.13,-1,-1,-1,0
6.9,8.07,0.03,136.103199,136.30636,113,1,7.47,2,0.97,41,1.03,7.08,5.43,0.29,210.76,5.14,1.27,-1,-1,-1,0
68.04,68.73,0.03,133.767332,133.770117,1369,1,68.04,1,0,24,1,68.43,5.41,0.27,123.28,5.14,12.58,-1,-1,-1,0
68.91,69.18,0.03,8.073871,8.075182,1228,1,68.91,1,0,10,1,69.09,5.69,0.27,54.18,5.42,12.11,-1,-1,-1,0
7.11,7.53,0.03,3.634463,3.635446,1445,1,7.11,1,0,15,1,7.2,5.26,0.16,76.52,5.1,1.35,-1,-1,-1,0
7.38,9.75,0.03,48.651796,48.863805,78,1,8.04,4,1.74,181,2.26,7.68,7.69,1.8,1065.34,5.89,0.96,4.04,7.3,7.53,0
7.44,8.13,0.03,28.39593,28.398387,1202,1,7.44,1,0,24,1,7.68,5.78,0.4,129.06,5.38,1.29,-1,-1,-1,0
7.56,7.98,0.03,100.591698,100.594811,1214,2,7.56,1,0,15,1,7.77,5.42,0.24,77.66,5.18,1.39,-1,-1,-1,0
7.62,8.31,0.03,43.944346,43.946312,457,2,7.62,1,0,24,1,7.95,5.55,0.35,124.8,5.2,1.37,-1,-1,-1,0
7.65,10.32,0.03,101.695816,101.702369,587,3,7.65,1,0,90,1,8.34,6,0.7,477.4,5.3,1.28,-1,-1,-1,0
7.74,9.06,0.03,91.347026,91.450081,289,1,8.16,2,0.71,58,1.29,7.98,6.07,0.63,315.45,5.44,1.28,-1,-1,-1,0
7.8,9.09,0.03,15.791227,15.879045,155,2,8.73,2,0.77,54,1.23,7.95,5.92,0.46,295.05,5.46,1.32,-1,-1,-1,0
7.8,9.42,0.03,53.661368,53.800796,301,2,7.8,2,0.87,62,1.13,8.28,5.78,0.37,335.29,5.41,1.35,-1,-1,-1,0
7.86,9.93,0.03,25.625395,25.882296,176,1,9.24,3,1.04,137,1.96,8.19,8.75,1.94,933.41,6.81,0.9,8.15,8.27,1.44,0
8.01,9.24,0.03,2.831319,2.834268,1144,1,8.01,1,0,42,1,8.07,6.4,0.6,243.53,5.8,1.25,-1,-1,-1,0
8.1,9.57,0.03,115.553075,115.561759,256,1,8.1,1,0,50,1,8.94,5.68,0.36,265.89,5.32,1.43,-1,-1,-1,0
8.1,9.87,0.03,98.366423,98.370519,413,2,8.1,1,0,60,1,8.28,6.11,0.69,325.27,5.42,1.33,1.72,6,4.13,0
8.13,11.07,0.03,137.821225,137.909535,518,2,9.9,3,1.45,153,1.55,9.69,7.15,1.22,908,5.93,1.14,4.56,6.96,4.15,0
8.46,9.42,0.03,100.848435,101.018501,270,1,8.46,3,0.58,80,2.42,8.7,6.78,0.72,484.42,6.06,1.25,5.19,6.49,0.9,0
8.49,8.82,0.03,3.62922,3.632005,1230,2,8.49,1,0,12,1,8.64,5.4,0.31,61.08,5.09,1.57,-1,-1,-1,0
8.55,9.57,0.03,55.704945,55.712317,1174,2,8.55,1,0,35,1,8.73,5.56,0.31,183.9,5.25,1.54,-1,-1,-1,0
8.79,10.74,0.03,15.788769,15.878881,155,1,8.82,2,0.08,127,1.92,9.6,6.81,1.24,707.75,5.57,1.29,2.85,6.21,4.2,0
8.94,9.36,0.03,102.378045,102.380175,1391,1,8.94,1,0,15,1,9.12,5.33,0.18,77.31,5.15,1.68,-1,-1,-1,0
9.09,9.78,0.03,2.830664,2.832466,1144,2,9.09,1,0,24,1,9.3,6.02,0.6,129.99,5.42,1.51,-1,-1,-1,0
9.27,10.29,0.03,103.491502,103.495434,1163,1,9.27,1,0,35,1,9.93,6.06,0.46,196.04,5.6,1.53,-1,-1,-1,0
9.36,11.49,0.03,137.694904,137.785016,91,1,9.57,3,0.62,171,2.38,10.62,6.39,0.9,937.97,5.49,1.46,-1,-1,-1,0
9.36,12.03,0.03,88.55339,88.86698,76,2,10.08,3,0.82,196,2.18,10.14,6.99,1.3,1114.84,5.69,1.34,3.98,6.82,6.92,0
9.45,11.22,0.03,119.37792,119.380705,3,1,9.45,1,0,60,1,11.16,7.15,0.69,387.56,6.46,1.32,8.6,6.8,1.19,0
9.54,12.03,0.03,1.110999,1.115259,82,1,9.54,1,0,84,1,10.11,6.28,0.82,458.97,5.46,1.52,2.04,6.11,6.71,0
9.57,11.49,0.03,51.095798,51.097108,919,1,9.57,1,0,65,1,9.75,5.71,0.61,331.26,5.1,1.68,-1,-1,-1,0
9.96,11.88,0.03,27.615887,27.624735,582,2,9.96,1,0,65,1,11.82,6.01,0.58,352.96,5.43,1.66,-1,-1,-1,0
0,0.42,0.03,31.576883,31.577866,1183,1,0,1,0,15,1,0.09,7.96,1.07,103.4,6.89,0,0.99,7.64,1.39,0
0,0.51,0.03,90.476216,90.478346,1337,1,0,2,0.94,19,1.06,0.12,7.24,1.04,117.89,6.2,0,1.03,6.84,1.7,0
0,0.96,0.03,117.187052,117.274051,59,1,0.21,6,1.39,152,4.61,0.27,17.65,5.58,1834.42,12.07,0,7.12,16.5,1.24,0
0,1.23,0.03,20.243907,20.245873,1038,1,0.12,2,0.93,45,1.07,0.15,8.69,2.03,299.57,6.66,0,1.65,8.4,2.53,0
0,1.29,0.03,67.907584,67.951821,373,1,0.09,3,0.5,110,2.5,0.33,13.12,5.06,886.07,8.06,0,3.27,12.49,3.44,0
0,2.28,0.03,100.470948,100.475208,546,1,0.27,2,0.79,93,1.21,0.39,11.68,2.84,821.84,8.84,0,6.22,11.18,1.86,0
0,2.67,0.03,104.131953,104.305459,18,1,0,8,4.81,287,3.19,0.24,19.55,10.78,2517.78,8.77,0,2.05,18.19,17.62,0
0,4.26,0.03,40.384922,40.469627,576,1,0.21,4,2.55,207,1.45,0.21,16.08,8.96,1474.75,7.12,0,2.7,13.63,51.19,0
0.06,0.21,0.03,26.765394,26.765885,1246,1,0.06,1,0,6,1,0.09,6.88,0.39,38.95,6.49,0.01,0.81,6.69,0.09,0
0.06,0.33,0.03,54.032138,54.033121,1539,1,0.06,1,0,10,1,0.06,5.95,0.49,54.56,5.46,0.01,-1,-1,-1,0
0.09,0.33,0.03,89.167299,89.16779,1460,1,0.09,1,0,9,1,0.15,6.65,0.59,54.56,6.06,0.01,0.5,6.57,0.35,0
0.09,0.51,0.03,90.307297,90.3091,1562,1,0.09,1,0,15,1,0.21,6.12,0.31,87.11,5.81,0.01,-1,-1,-1,0
0.09,0.6,0.03,82.241126,82.243092,833,1,0.09,1,0,18,1,0.12,9.03,1.67,132.4,7.36,0.01,1.21,8.82,0.27,0
0.12,0.45,0.03,79.032975,79.034122,1072,1,0.12,1,0,12,1,0.21,7.67,0.51,85.91,7.16,0.02,2.72,7.26,0.19,0
0.12,0.57,0.03,138.927145,138.928783,1379,1,0.12,1,0,16,1,0.21,6,0.68,85.09,5.32,0.02,-1,-1,-1,0
0.12,0.57,0.03,16.397271,16.398582,1207,1,0.27,2,0.94,17,1.06,0.21,7.64,1.2,109.4,6.44,0.02,0.85,7.34,1.11,0
0.12,0.57,0.03,8.616018,8.65665,1327,1,0.12,2,0,32,2,0.15,6.89,0.62,200.67,6.27,0.02,1.93,6.73,0.25,0
0.12,0.81,0.03,125.3299,125.331046,1133,1,0.12,1,0,24,1,0.18,8.21,1.34,164.9,6.87,0.01,1.43,8.12,0.61,0
0.12,0.81,0.03,90.517832,90.51947,1315,1,0.12,1,0,24,1,0.33,7.37,0.87,155.93,6.5,0.02,1.2,7.29,0.73,0
0.12,0.93,0.03,55.150019,55.151002,1421,1,0.12,1,0,28,1,0.24,5.56,0.38,144.94,5.18,0.02,-1,-1,-1,0
0.12,1.17,0.03,58.903101,58.905231,952,1,0.12,1,0,36,1,0.18,8.95,2.11,246.16,6.84,0.01,2.15,8.25,2.69,0
0.15,0.57,0.03,56.891146,56.892293,1429,1,0.15,1,0,15,1,0.33,6.31,0.47,87.61,5.84,0.02,1.04,6.08,0.6,0
0.15,0.72,0.03,73.145385,73.188966,878,1,0.48,3,0.8,44,2.2,0.27,9.3,2.48,300.29,6.82,0.02,2.71,8.72,0.39,0
0.15,0.87,0.03,56.372593,56.416338,1123,1,0.15,2,0,50,2,0.27,7.39,1.17,311.07,6.22,0.02,1.99,7,2.21,0
0.15,1.77,0.03,117.392671,117.398569,1093,1,0.78,2,0.98,56,1.02,0.21,8.41,1.71,375.31,6.7,0.02,3.68,8.06,10.95,0
0.18,0.33,0.03,74.70891,74.70891,835,2,0.18,1,0,6,1,0.21,7.19,0.84,38.09,6.35,0.03,0.26,7.23,0.66,0
0.18,0.42,0.03,39.69876,39.699579,1321,1,0.18,1,0,9,1,0.24,6.12,0.35,51.97,5.77,0.03,-1,-1,-1,0
0.18,0.42,0.03,83.038044,83.0387,1478,1,0.18,1,0,9,1,0.27,5.85,0.3,49.93,5.55,0.03,-1,-1,-1,0
0.21,1.02,0.03,33.997619,34.000896,1247,2,0.21,1,0,28,1,0.45,7.27,0.49,189.75,6.78,0.03,-1,-1,-1,0
0.21,1.44,0.03,31.801836,31.803474,1208,1,0.45,2,0.95,44,1.05,0.57,7.85,1.68,271.31,6.17,0.03,1.11,7.8,12.24,0
0.21,1.44,0.03,73.479455,73.481093,1307,1,0.45,2,0.95,44,1.05,0.45,7.4,1.18,273.61,6.22,0.03,1.89,7.23,5.54,0
0.21,1.86,0.03,138.967613,139.015127,1088,1,0.21,2,0.91,61,1.09,0.45,8.03,1.9,373.84,6.13,0.03,1.57,7.8,4.28,0
0.21,2.07,0.03,54.627533,54.673244,637,1,0.21,2,0.27,109,1.73,0.45,10.14,3.11,765.88,7.03,0.02,2.61,9.9,2.35,0
0.24,0.57,0.03,130.012447,130.014249,1029,1,0.24,1,0,12,1,0.33,6.83,0.39,77.3,6.44,0.04,4.04,6.47,0.37,0
0.24,0.57,0.03,21.668495,21.668987,1340,1,0.24,1,0,12,1,0.54,6.82,0.43,76.67,6.39,0.04,2.17,6.56,0.35,0
0.24,0.69,0.03,8.102216,8.103035,1381,1,0.24,1,0,16,1,0.33,6.37,0.42,95.16,5.95,0.04,1.83,6.13,0.51,0
0.24,0.81,0.03,10.707436,10.709238,1270,1,0.24,1,0,20,1,0.33,6.58,0.63,119.08,5.95,0.04,1.26,6.46,0.75,0
0.24,0.93,0.03,20.879278,20.879933,1157,1,0.24,1,0,24,1,0.42,8.07,0.93,171.32,7.14,0.03,2.28,7.61,1.29,0
0.27,0.69,0.03,29.876716,29.877371,1047,1,0.27,1,0,15,1,0.33,6.72,0.78,89.14,5.94,0.04,0.8,6.52,0.58,0
0.27,2.94,0.03,125.031547,125.037117,381,1,0.27,1,0,90,1,0.42,10.03,2.79,651.38,7.24,0.03,3.99,9.66,5.17,0
0.3,1.32,0.03,3.111813,3.11296,1104,1,0.3,1,0,35,1,0.57,7.27,1.09,216.41,6.18,0.04,1.46,7.04,1.95,0
0.3,1.47,0.03,53.555692,53.602058,810,1,0.33,3,1.05,78,1.95,0.36,10.12,3.71,499.86,6.41,0.03,1.69,9.89,7.42,0
0.3,3.87,0.03,112.377692,112.474358,452,1,0.51,6,3.04,355,2.96,0.63,11.26,3.94,2599.61,7.32,0.03,6.87,10.37,7.41,0
0.3,5.37,0.03,101.151703,101.203313,249,1,0.3,3,1.76,211,1.24,0.45,14.21,6.58,1609.79,7.63,0.02,5.36,13.48,37.05,0
0.36,0.81,0.03,14.764442,14.765097,1218,2,0.36,1,0,16,1,0.81,5.51,0.26,84.05,5.25,0.07,-1,-1,-1,0
0.36,0.87,0.03,56.198758,56.199578,960,1,0.36,1,0,18,1,0.48,7.53,0.66,123.75,6.87,0.05,1.95,7.23,0.72,0
0.36,1.05,0.03,87.636214,87.638671,1064,1,0.36,1,0,24,1,0.57,6.91,0.74,148.15,6.17,0.05,1.3,6.73,1.03,0
0.36,1.23,0.03,31.440896,31.486935,410,1,0.54,3,1.63,41,1.37,0.48,9.95,2.21,317.52,7.74,0.04,2.77,9.81,0.47,0
0.36,1.59,0.03,28.482437,28.522742,729,1,0.39,2,0.98,43,1.02,0.48,9.22,2.18,302.52,7.04,0.04,2.09,8.68,2.97,0
0.36,2.13,0.03,15.838577,15.881175,502,1,0.42,3,1.18,109,1.82,0.48,9.64,2.83,742.51,6.81,0.04,2.84,9.23,7.56,0
0.42,2.7,0.03,91.896873,91.987968,463,1,0.42,2,0.1,146,1.9,0.51,10.34,3.46,1003.86,6.88,0.04,4.64,9.62,1.32,0
0.45,0.87,0.03,56.890819,56.891638,1429,2,0.45,1,0,15,1,0.48,5.82,0.44,80.65,5.38,0.08,-1,-1,-1,0
0.45,0.87,0.03,70.30014,70.386811,177,1,0.45,3,0.67,35,2.33,0.54,10.75,2.51,288.53,8.24,0.04,2.43,10.23,0.52,0
0.45,1.17,0.03,24.008131,24.009769,1129,1,0.45,1,0,25,1,0.69,5.63,0.42,130.22,5.21,0.08,-1,-1,-1,0
0.48,0.81,0.03,16.39678,16.397763,1207,2,0.48,1,0,12,1,0.6,6.14,0.21,71.15,5.93,0.08,1.8,6,0.23,0
0.48,0.81,0.03,8.616018,8.656323,1327,2,0.48,2,0.42,19,1.58,0.54,6.21,0.45,109.46,5.76,0.08,-1,-1,-1,0
0.48,1.05,0.03,122.125517,122.166313,648,1,0.48,2,0.55,29,1.45,0.54,6.51,0.7,168.5,5.81,0.07,1.48,6.43,0.46,0
0.48,1.17,0.03,139.056415,139.145216,585,1,0.48,2,0.13,45,1.87,0.51,8.17,1.84,284.73,6.33,0.06,1.05,8.14,2.97,0
0.48,1.41,0.03,57.189663,57.23308,869,1,0.54,2,0.53,47,1.47,0.57,6.92,0.89,283.22,6.03,0.07,1.8,6.76,1.1,0
0.48,2.61,0.03,16.434954,16.43692,943,1,0.48,1,0,72,1,1.11,8.41,1.66,485.99,6.75,0.06,3.19,7.83,7.13,0
0.54,1.23,0.03,11.064607,11.103437,709,1,0.54,2,0.5,36,1.5,0.66,8.21,1.33,247.8,6.88,0.07,3.41,7.88,0.6,0
0.54,1.32,0.03,73.690153,73.775677,418,1,0.54,3,0,81,3,0.72,10.12,2.28,635.1,7.84,0.05,8.34,9.59,0.52,0
0.54,1.95,0.03,89.926533,89.972408,918,1,0.54,2,0.21,86,1.79,0.69,8.94,2.4,562.68,6.54,0.06,2.86,8.19,1.96,0
0.6,1.02,0.03,135.30284,135.305626,893,1,0.6,1,0,15,1,0.72,7.6,0.56,105.59,7.04,0.08,2.13,7.26,0.29,0
0.6,1.02,0.03,77.08672,77.12981,566,2,0.69,3,0.73,34,2.27,0.72,7.61,1.15,219.49,6.46,0.08,1.75,7.27,0.4,0
0.6,1.05,0.03,118.025421,118.028206,577,1,0.6,1,0,16,1,0.9,6.36,0.3,96.93,6.06,0.09,-1,-1,-1,0
0.6,1.17,0.03,141.099827,141.143081,997,1,0.6,2,0.5,30,1.5,0.66,6.07,0.48,167.68,5.59,0.1,-1,-1,-1,0
0.6,1.32,0.03,92.565996,92.568945,1361,3,0.6,1,0,25,1,0.72,5.78,0.5,131.89,5.28,0.1,-1,-1,-1,0
0.6,2.37,0.03,52.798423,52.887716,63,1,0.66,3,0.53,148,2.47,0.93,11.77,4.57,1064.9,7.2,0.05,4.97,10.79,4.03,0
0.6,4.17,0.03,102.693601,102.741115,442,2,0.63,3,1.67,160,1.33,0.96,11.05,3.75,1167.74,7.3,0.05,5.6,10.45,16.73,0
0.63,1.86,0.03,16.711516,16.714957,357,1,0.87,2,0.6,59,1.4,1.17,10.33,2,491.45,8.33,0.06,4.61,9.89,2.71,0
0.66,2.61,0.03,23.608525,23.611965,297,1,2.19,2,0.94,70,1.06,0.93,11.07,2.45,603.66,8.62,0.06,4.81,10.54,6.14,0
0.72,1.59,0.03,0.287539,0.290652,1241,2,0.72,1,0,30,1,0.81,5.63,0.32,159.17,5.31,0.13,-1,-1,-1,0
0.72,1.65,0.03,20.878787,20.879606,1157,2,0.72,1,0,32,1,0.93,6.93,0.93,191.97,6,0.1,1.32,6.81,4.58,0
0.72,1.65,0.03,5.924127,6.043402,301,1,0.9,4,2.06,62,1.94,0.9,10.56,2.71,486.52,7.85,0.07,6.66,9.95,0.78,0
0.72,1.77,0.03,118.067692,118.15338,567,1,0.72,3,1.19,65,1.81,0.93,7.57,1.45,397.64,6.12,0.1,1.88,7.52,1.57,0
0.72,2.13,0.03,102.261064,102.26303,765,1,0.72,1,0,48,1,0.96,6.99,0.9,292.21,6.09,0.1,-1,-1,-1,0
0.72,2.85,0.03,8.812462,8.852767,1169,1,0.72,2,0.92,78,1.08,1.05,6.92,1.07,456.25,5.85,0.1,3.97,6.44,3.21,0
0.75,1.17,0.03,99.424993,99.425649,973,2,0.75,1,0,15,1,0.84,7.87,0.53,110.12,7.34,0.1,16.75,7.35,0.57,0
0.78,4.26,0.03,98.098381,98.18538,175,1,0.78,2,0.73,149,1.27,1.11,10.47,3.91,977.73,6.56,0.07,4.28,9.18,44.29,0
0.81,1.86,0.03,29.677158,29.718446,849,1,0.93,2,0.67,48,1.33,0.93,8.84,1.97,329.73,6.87,0.09,3.52,8.19,2.21,0
0.84,1.86,0.03,11.815322,11.816796,979,2,0.84,1,0,35,1,1.14,7.29,1.08,217.18,6.21,0.12,1.38,7.15,5.01,0
0.84,1.86,0.03,18.616812,18.656952,604,1,1.32,2,0.97,36,1.03,0.96,7.39,1.18,223.69,6.21,0.11,2.09,6.99,2.98,0
0.84,2.07,0.03,8.693514,8.734638,682,2,0.84,2,0.62,58,1.38,1.08,7.89,1.76,355.72,6.13,0.11,1.6,7.78,5.2,0
0.9,1.77,0.03,87.462052,87.550198,505,1,0.9,2,0,60,2,1.05,8.16,1.53,397.99,6.63,0.11,3.4,7.47,1.91,0
0.9,2.37,0.03,44.45438,44.45782,998,1,0.9,1,0,50,1,1.02,5.82,0.65,258.7,5.17,0.15,-1,-1,-1,0
0.9,3.27,0.03,30.310728,30.433608,509,1,0.9,2,0.96,83,1.04,1.2,8.45,1.62,566.79,6.83,0.11,7.89,7.44,10.48,0
0.9,3.57,0.03,111.659254,111.741993,634,1,0.9,2,0.92,97,1.08,1.17,7.1,1.42,551.03,5.68,0.13,3.02,6.72,20.39,0
0.96,1.65,0.03,1.720648,1.802076,656,2,1.17,3,0.96,49,2.04,1.11,7.69,0.86,334.65,6.83,0.12,-1,-1,-1,0
0.96,1.65,0.03,99.916186,100.008591,325,1,1.32,4,1.46,61,2.54,1.08,8.44,1.68,412.19,6.76,0.11,4.82,7.84,0.54,0
0.96,1.89,0.03,2.436301,2.515599,218,1,1.44,3,1.09,61,1.91,1.47,9.88,2.36,459.02,7.52,0.1,5.72,9.39,0.84,0
0.99,2.94,0.03,16.632054,16.673505,531,1,1.83,2,0.88,74,1.12,1.41,7.49,1.33,455.49,6.16,0.13,2.57,7.22,13.51,0
1.05,1.47,0.03,48.569385,48.571679,859,1,1.05,1,0,15,1,1.47,5.72,0.38,80.13,5.34,0.18,-1,-1,-1,0
1.05,1.62,0.03,130.409431,130.451046,543,1,1.05,2,0.9,22,1.1,1.32,7.08,1.13,130.85,5.95,0.15,0.83,6.63,4.88,0
1.05,1.62,0.03,32.137216,32.138035,897,3,1.05,1,0,20,1,1.17,6.05,0.56,109.73,5.49,0.17,-1,-1,-1,0
1.05,2.07,0.03,111.024374,111.025848,395,1,1.05,1,0,35,1,1.17,6.97,1.05,207.34,5.92,0.15,1.39,6.81,1.44,0
1.08,1.59,0.03,110.721761,110.768128,328,1,1.08,2,0.89,20,1.11,1.23,6.12,0.64,109.61,5.48,0.18,-1,-1,-1,0
1.08,1.59,0.03,120.28756,120.28887,1118,1,1.08,1,0,18,1,1.2,6.13,0.59,99.81,5.54,0.18,-1,-1,-1,0
1.08,1.59,0.03,2.992538,2.994176,882,1,1.08,1,0,18,1,1.5,6.86,0.43,115.68,6.43,0.16,2.89,6.6,0.32,0
